meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
1,1,0,16,26,10,False,21,L,hit,Player bust,-10,-10
1,2,0,21,21,11,False,17,W,stand,Player closer to 21,15,5
1,3,0,21,21,4,False,19,W,stand,Player closer to 21,15,20
1,4,0,11,16,10,False,18,L,double,Dealer closer to 21,-20,0
1,5,0,11,12,6,False,17,L,double,Dealer closer to 21,-20,-20
1,6,0,7,17,7,False,17,T,stand,Tie,0,-20
1,7,0,13,13,10,True,20,L,stand,Dealer closer to 21,-10,-30
1,7,1,16,16,10,True,20,L,stand,Dealer closer to 21,-10,-40
1,8,0,20,20,6,False,25,W,stand,Dealer bust,10,-30
1,9,0,14,14,2,False,24,W,stand,Dealer bust,10,-20
1,10,0,11,17,4,False,23,W,double,Dealer bust,20,0
1,11,0,14,24,11,False,21,L,hit,Player bust,-10,-10
1,12,0,16,16,3,False,25,W,stand,Dealer bust,10,0
1,13,0,16,26,10,False,24,L,hit,Player bust,-10,-10
1,14,0,17,17,10,False,24,W,stand,Dealer bust,10,0
1,15,0,12,12,4,False,18,L,stand,Dealer closer to 21,-10,-10
1,16,0,7,20,10,False,25,W,stand,Dealer bust,10,0
1,17,0,9,24,9,False,19,L,hit,Player bust,-10,-10
1,18,0,19,19,3,False,22,W,stand,Dealer bust,10,0
1,19,0,14,24,10,False,25,L,hit,Player bust,-10,-10
1,20,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,-20
1,21,0,7,26,11,False,21,L,hit,Player bust,-10,-30
1,22,0,15,20,10,False,17,W,stand,Player closer to 21,10,-20
1,23,0,12,12,6,False,20,L,stand,Dealer closer to 21,-10,-30
1,24,0,14,15,5,False,18,L,double,Dealer closer to 21,-20,-50
1,25,0,9,19,7,False,17,W,stand,Player closer to 21,10,-40
1,26,0,13,22,10,False,20,L,hit,Player bust,-10,-50
1,27,0,16,16,5,False,23,W,stand,Dealer bust,10,-40
1,28,0,13,26,8,False,18,L,hit,Player bust,-10,-50
1,29,0,11,21,11,False,21,T,double,Tie,0,-50
1,30,0,9,23,11,False,21,L,hit,Player bust,-10,-60
1,31,0,21,21,2,False,20,W,stand,Player closer to 21,15,-45
1,32,0,13,21,11,False,19,W,stand,Player closer to 21,10,-35
1,33,0,13,13,5,False,23,W,double,Dealer bust,20,-15
1,34,0,11,17,9,False,25,W,double,Dealer bust,20,5
1,35,0,14,14,4,False,18,L,stand,Dealer closer to 21,-10,-5
1,36,0,17,17,10,False,18,L,stand,Dealer closer to 21,-10,-15
1,37,0,10,20,10,False,20,T,stand,Tie,0,-15
1,38,0,13,13,5,False,18,L,stand,Dealer closer to 21,-10,-25
1,39,0,8,13,5,False,26,W,stand,Dealer bust,10,-15
1,40,0,19,19,10,False,18,W,stand,Player closer to 21,10,-5
1,41,0,19,19,3,False,21,L,stand,Dealer closer to 21,-10,-15
